65,64.8,67.3,69.1,65,69.7,67.3,66.6,66.1,69.7,69.3,68.7,69.3,68.4,65,71.5,69.1,69.7,72.1,65
62.4,64.7,66.4,69.3,65,68.5,69.2,63.2,66.5,69.4,70.3,69.5,69.3,69.6,65,73.9,70.1,70.5,70.2,65
61.4,64.3,68.5,70.6,65.2,69.8,67.2,62.5,66.2,69,67.4,71.8,72.3,69.1,65,72.1,71.8,70.5,68.8,65
62.2,64.7,65.6,69.6,65.1,69.9,67.9,64.3,66,68.7,70.7,69.2,69.8,68.3,65,71.4,69.4,69.9,65.7,64.9
62.7,64.3,64.7,67.3,65.2,67.8,68.2,63.7,65.4,69.5,70.5,68.4,70.1,65.5,65,70.1,69.3,69.3,64.3,65
63,64.6,67.1,67.3,65.2,67.3,66.9,63.9,65.8,69.7,67.5,67.3,69.3,64.1,65,67,68.9,68.8,66.3,65
60.8,64.5,67,68.3,65.2,67.7,66.6,62.7,65.7,69.1,66.1,65,67.5,66.8,65.1,67.5,67.9,68.1,63.1,65
62.9,64.3,67.7,67.6,65.2,69.5,67.6,63.9,65.6,68.8,64.3,68,67.2,65.9,65.1,70.3,67.4,68.7,68.1,65
63.7,63.3,69.4,67.6,65.1,67.4,67.6,64.6,66,68.1,64.5,67.3,69,66.7,65.1,67.6,69.3,68.6,67,65
64,64.1,65.8,68.3,65.1,67.1,65.9,64,65.8,68.8,64.5,66.5,66.7,69.1,65.1,68.1,66.9,69.5,63.6,64.9
64,64.2,65,69.8,65.1,68.6,65.2,65.1,65.7,69.9,62.9,67.8,68.7,65.6,65.1,66.8,68.6,67.9,63.1,65.1
61.7,63.3,64.8,65.6,65.1,66.7,66.3,64.8,64.9,68.2,64.2,65.8,68.2,68.2,65.1,64.1,67.4,67.3,61.3,65.2
63,63.7,64.6,68.2,65.3,66.7,66.9,64,65.7,68.5,62.9,65.8,67.5,67.8,65.2,65.9,66.4,67.1,60.9,65.2
65,63.6,66.7,67.6,65.2,67.5,65,65.6,65.8,68.6,64.1,66.1,67.3,65.8,65.3,71.2,66.9,68.4,61.2,65.1
64.9,64.6,67.5,69.8,65.1,68.6,64.6,62.8,66.1,69.6,62.9,65.9,70.6,65.6,65.5,70.1,69.2,68.3,66.2,65
64.8,64.6,66.2,68.4,65.1,68.2,67.4,63.5,66.2,69,64.7,65.4,70.5,68.7,65.5,71.7,69,68.4,69.7,65.1
64.1,64.7,64.9,68.2,65.1,69.3,66.2,61.8,65.8,69.2,66.8,66,67.8,67.1,65.5,67.6,67.5,69.7,66.3,65
63.6,64.2,66,69,64.8,67.4,66.4,64.6,63.6,70.3,66.5,66.4,66.4,68,65.5,68,66,69.4,63.4,65
68.3,64.6,66.7,68.1,64.8,70.1,67.8,64.8,65.9,70.1,66.3,68.1,66.7,64.3,65.5,68.9,67,70.3,66.9,65
65.9,63.9,68.2,69,65.1,67.6,67.6,65.2,65.7,69.3,69.4,67.2,68.9,65.2,65.5,67.7,67.4,67.4,65.8,65
65,64.4,68.2,67.3,65.1,67.4,66.9,65.7,63.1,69.4,69.2,66.8,68.9,67.2,65.5,67.9,68.6,67.9,67.3,64.9
64.3,64.5,64.8,69.4,65.1,67.6,66.4,66.2,62.8,69.6,66,66.6,68.7,68.7,65.5,67.2,68.1,69,65.4,65
63.9,64.4,65.3,69,64.7,68.2,66.9,65.1,64,69.1,65.6,65.8,67.4,66.4,65.5,69.9,67.1,68.9,66,65.1
64.5,63.9,67.5,66.6,64.7,68.7,67.2,65.5,63.7,68.3,65.9,66.6,68.7,66.4,64.2,67.6,67.5,68.1,69.5,65.1
62.8,63.4,65.3,64.3,64.5,63.6,66.8,65.3,63.1,66.5,61.7,65.3,67.5,66.5,64.2,67.4,68.1,68.5,64.3,65
64.9,63.9,65.5,67.5,64.5,64.3,67,64,62.9,69,51.1,66.1,65.7,63.6,64.2,69.4,65,69.2,65.8,65
64.2,64,65.7,68.7,64.5,67,66.3,66.9,63.3,67.4,55.1,66,68.3,65,64.8,69.4,67.4,68.9,64.5,64.9
63.2,64.1,66.3,70,65,67.9,66.2,64.6,66.2,69.7,56.2,67.2,66.9,64.1,64.8,67.7,66.7,69.4,68.2,64.9
63.8,62.5,65.6,68.2,65,68.4,65.4,65.9,66.2,69.1,58.8,66.6,66.1,62.4,64.8,66.1,64.5,69.1,65.1,64.9
63.2,62.9,66.9,68.1,65,68.1,67.7,66.6,65,68.4,61,65.3,67.1,65.8,64.8,69.5,67.3,69.7,64.3,64.8
62.4,63.6,66.5,67.3,64.6,66,67.3,66.2,65.1,67.8,63.2,66.5,69.3,67.2,64.8,69.1,68.6,69.6,64.9,64.8
63.3,64.1,69.3,69.3,64.4,65.9,68.4,64.6,65.7,68.5,63.6,67.7,67.4,68.6,64.8,66.7,66,66.4,62.2,64.9
60.6,64.2,63.7,68.4,64.5,69.1,64.2,66.5,64.8,69.6,64.4,68.4,64.5,64.4,65.2,66.1,64.4,67.1,63.6,64.8
59.7,64.3,63.2,66.4,64.5,64.8,65.8,64.2,64.2,70,61.6,67,65.7,64,65.2,69.4,65.3,68.2,65.1,64.8
62,64.3,63.3,67.7,64.5,67.4,65.5,64.5,65.4,69.1,65.6,68.5,67,64.4,65.2,68.8,67.9,66.6,66.8,65
60.9,64.6,64.3,66.5,64.5,67,64.8,64.3,65.7,69.9,66.3,67.1,65.1,65.5,65.2,68.2,66.7,65.3,62.1,65
61,64,66,68.6,64.4,67.3,63.8,63.1,65.6,68.8,63.7,67.3,64,60.3,65.2,68.6,65.6,69.1,65.1,64.9
58.4,64,63.5,67.5,64.7,67.3,65.5,64,65.2,69.5,64,67.1,66.2,64,65.2,68.1,67.1,67.8,63.4,65
60.9,64,65.4,64.5,64.7,65.4,66.7,64.1,63.5,70,66.2,69.7,64.6,64.3,65.2,67.5,66,68.9,60.8,65.1
60.3,64.4,65.2,67.6,64.5,67,67.3,65.2,64.8,69.1,66,68.2,64.8,63.7,65.2,67.8,66,69.4,67.5,65.1
62.3,64.5,68.5,69.3,64.5,68.1,66.8,66.4,65.4,69.3,66.4,68.1,67.2,63.3,65.2,68.3,66.2,69.6,68.7,65.1
63.4,64.3,66.9,69.4,64.5,67.9,67.7,65.2,65.1,69.8,62.7,70,68.1,64.5,65.2,70.5,68,69.5,64.2,65
62.4,64.3,69.3,70.1,64.5,67.9,67.2,64.9,65.1,69.4,62.9,69.3,69,65.8,65.2,72.5,69.9,67.6,70.8,65
